name,release_date,genres,achievements,positive_ratings,negative_ratings,average_playtime,owners,price
Steampunk Tower 2,2018-04-19,Action;Indie;Strategy,30,142,32,0,20000-50000,6.99
Road Dogs,2017-09-26,Action;Adventure;Free to Play;Indie;Massively Multiplayer;Racing;RPG;Strategy;Early Access,0,60,59,0,20000-50000,0.0
Gus Track Adventures VR,2017-06-27,Action;Adventure;Indie,11,9,1,0,0-20000,4.79
Lootfest Wars,2018-02-28,Casual;Indie;Strategy,11,1,0,0,0-20000,1.69
Stoire,2017-06-02,Indie;Early Access,0,9,11,242,20000-50000,0.79
The Frost,2017-05-16,Violent;Gore;Adventure;Indie;Early Access,0,8,14,0,0-20000,5.99
Final Cut: Encore Collectors Edition,2017-04-14,Adventure;Casual,0,1,0,0,0-20000,7.19
Cult: Fear Inside,2017-09-28,Nudity;Violent;Gore;Action;Indie;Early Access,0,8,4,0,0-20000,1.69
Nightmare Adventures: The Turning Thorn,2017-04-17,Adventure;Casual,0,3,0,0,0-20000,5.19
Bendy and the Ink Machine™,2017-04-27,Action;Indie,60,9901,1398,38,500000-1000000,15.49
Huusuienbu - Chapter Spring and Summer,2017-08-26,Adventure;Indie;RPG;Strategy;Early Access,0,27,9,0,0-20000,10.99
War Heroes: Invasion,2018-05-15,Indie;Strategy,64,10,8,0,0-20000,6.19
Weedcraft Inc,2019-04-11,Indie;Simulation;Strategy,30,234,77,135,20000-50000,15.49
Hacktag,2018-02-14,Action;Adventure;Indie,42,163,59,0,0-20000,15.49
Invasion,2018-06-15,Action;Indie,19,24,1,0,0-20000,3.99
HALUNAZI,2018-03-01,Action;Casual;Indie,0,8,7,287,20000-50000,0.79
Battle Chess,2017-04-20,Strategy,0,16,5,0,0-20000,6.99
Pixel Shinobi Nine demons of Mamoru,2017-05-10,Action;Indie;Early Access,71,118,11,0,0-20000,7.99
Sweven,2017-04-22,Violent;Adventure;Indie,6,22,9,0,0-20000,1.59
Omnom Necropolis,2017-05-18,Action;Casual;Indie,20,20,1,0,0-20000,1.99
The trial of witch,2018-01-06,Adventure;Indie;RPG,36,22,3,0,0-20000,2.89
P-Walkers Simulation,2017-05-24,Nudity;Violent;Action;Adventure;Indie;Racing;Simulation;Early Access,4,32,34,249,20000-50000,1.99
Magic Masks,2018-04-30,Adventure;Casual;Indie,20,5,0,0,0-20000,2.09
Crystal Vibes feat. Ott.,2018-07-16,Indie,0,6,1,0,0-20000,0.79
CyberClub-2077,2017-09-27,Casual;Simulation;Sports,0,8,4,0,0-20000,6.99
Delicious - Emilys Miracle of Life,2017-08-02,Adventure;Casual;Indie,16,39,17,0,0-20000,9.99
planetarian HD,2017-05-08,Adventure;Casual;Simulation,21,927,10,0,0-20000,6.99
BAJA: Edge of Control HD,2017-09-14,Racing;Sports,49,100,26,0,0-20000,24.99
Zombie Solitaire 2 Chapter 1,2017-06-30,Casual,15,18,1,0,0-20000,6.19
Zombie Solitaire 2 Chapter 2,2017-10-09,Casual;Indie;Strategy,16,20,1,0,0-20000,6.19
Zombie Solitaire 2 Chapter 3,2018-03-06,Casual,16,9,2,0,0-20000,6.19
Arcfall,2017-05-16,Massively Multiplayer;RPG;Early Access,0,122,96,16,0-20000,0.0
Button Button,2017-07-20,Action;Adventure;Casual;Indie,12,20,2,0,0-20000,9.29
Grim Tales: The Legacy Collectors Edition,2017-04-19,Adventure;Casual,0,2,4,0,0-20000,7.19
xDrive VR,2017-06-16,Action;Indie;Massively Multiplayer;RPG;Simulation;Early Access,12,5,2,0,0-20000,9.99
Cybermotion,2017-07-28,Indie;Simulation;Early Access,12,24,4,0,0-20000,5.59
Haunted Legends: The Bronze Horseman Collectors Edition,2017-04-21,Adventure;Casual,0,1,1,0,0-20000,7.19
League of Light: Wicked Harvest Collectors Edition,2017-04-24,Adventure;Casual,0,2,0,0,0-20000,7.19
Late For Work,2017-07-12,Action;Indie;Early Access,0,31,1,0,0-20000,11.39
Timen runner,2017-05-26,Casual;Indie,12,36,31,304,50000-100000,0.79
PingBall VR,2017-04-12,Action;Casual;Indie;Simulation;Sports,0,10,5,0,0-20000,3.99
POBEDA,2017-05-09,Action;Casual;Indie,0,36,31,276,50000-100000,0.79
Mulaka,2018-02-27,Action;Adventure;Indie,14,83,8,0,0-20000,15.49
Moe Mekuri SP - 萌めくりSP -,2017-04-23,Indie,0,13,5,0,0-20000,3.99
Everything Must Fall,2017-05-25,Action;Adventure;Indie;Early Access,0,15,0,0,0-20000,6.19
Rabbit Story,2017-05-16,Adventure;Casual;Indie,6,63,21,0,0-20000,2.89
Icesolation,2019-03-15,Adventure;Indie,0,0,4,0,0-20000,7.19
Ambre - a heartbreaking kinetic novel,2017-06-09,Casual;Free to Play;Indie,6,358,114,12,50000-100000,0.0
Handball Manager - TEAM,2017-05-05,Simulation;Sports;Strategy,0,8,5,0,0-20000,14.99
Table Football Pro,2017-05-22,Sports;Early Access,31,14,8,0,0-20000,1.59
Chicago 1930 : The Prohibition,2017-09-11,Strategy,0,26,9,0,0-20000,3.99
Solaria Moon,2017-09-06,Adventure;Indie,0,38,16,0,0-20000,6.99
HIVESWAP: Act 1,2017-09-14,Adventure;Indie;RPG,44,2909,171,243,200000-500000,5.59
Lazer Cops,2017-06-15,Action;Indie,13,7,1,0,0-20000,0.0
Shattered Steel,2017-05-03,Action;Simulation,0,2,1,0,0-20000,6.99
Dragon Wars,2017-05-26,Adventure;RPG,0,6,1,0,0-20000,6.99
Cyberia,2017-05-17,Action;Adventure;Simulation,0,12,0,0,0-20000,6.99
Football Manager 2018,2017-11-09,Simulation;Sports,77,4399,2466,19379,1000000-2000000,37.99
Football Manager Touch 2018,2017-11-09,Simulation;Sports,103,75,54,1178,20000-50000,21.99
The Painscreek Killings,2017-09-27,Adventure;Indie,33,541,90,0,20000-50000,14.99
Loyalty and Blood: Viktor Origins,2018-03-16,Action;Adventure;Indie,25,31,3,0,0-20000,7.19
Prank Bros / 欢乐兄弟,2018-07-31,Action;Casual;Indie,72,36,11,0,0-20000,7.19
AI Rebellion VR,2017-05-02,Action;Adventure;Simulation,6,10,8,0,0-20000,6.99
Fantasynth: Chez Nous,2017-04-20,Indie;Audio Production,0,296,12,8,50000-100000,0.0
Spiritual Warfare & Wisdom Tree Collection,2017-04-25,Action;Adventure;RPG,0,11,18,0,0-20000,5.59
Medusas Labyrinth VR,2017-05-24,Action;Indie,0,1,8,0,0-20000,3.99
RUN,2017-05-19,Action;Indie;Simulation,0,3,2,0,0-20000,1.59
TennisVR,2017-04-19,Sports,0,1,6,0,0-20000,0.79
Promethium,2017-08-18,Action;Indie,24,14,8,0,0-20000,2.09
NEXT JUMP: Shmup Tactics,2017-04-28,Action;Indie;Strategy,51,44,10,0,0-20000,3.99
Cow Milking Simulator,2017-10-31,Casual;Indie,19,19,1,0,0-20000,3.99
Cornflower Corbin,2017-08-17,Action;Casual;Indie,24,2,1,0,0-20000,1.69
Preta: Vendetta Rising,2017-08-28,Violent;Action;Adventure;RPG,0,37,22,0,0-20000,15.49
Adventure Craft,2017-07-05,Action;Adventure;Indie;RPG;Early Access,0,52,5,0,0-20000,10.99
COMET STRIKE,2017-04-27,Action;Casual,24,1,0,0,0-20000,6.99
Trapped With the Dolls VR,2017-04-23,Adventure;Free to Play;Indie,0,30,8,0,0-20000,0.0
Battlezone: Combat Commander,2018-03-01,Violent;Action;Strategy,66,257,54,0,20000-50000,14.99
The Mimic,2017-11-17,Action;Adventure;Casual;Indie,25,8,0,0,0-20000,6.99
Knightfall,2017-09-04,Action;Adventure;RPG;Early Access,0,13,0,0,0-20000,6.99
Ophidia,2017-05-24,Action;Adventure;Casual;Indie;Strategy,9,11,6,0,0-20000,3.99
FlatOut 4: Total Insanity Workshop Tool,2017-06-22,Design & Illustration,0,5,2,0,0-20000,0.0
Last Hours Of Jack,2017-05-04,Violent;Gore;Action;Adventure;Indie,15,29,5,0,0-20000,2.79
Scrollonoid,2017-06-15,Action;Indie,0,3,3,0,0-20000,2.09
Elevator VR,2017-05-15,Casual;Indie;Simulation,18,2,6,0,0-20000,1.59
Building Blocks / Master Builder of Egypt,2017-12-01,Adventure;Casual;Indie;Simulation,0,2,0,0,0-20000,10.29
No Clue VR,2017-11-07,Action;Casual;Indie;Simulation,23,13,4,0,0-20000,15.49
A SECOND BEFORE US,2017-05-10,Adventure;Indie,16,38,28,302,20000-50000,2.89
Anomie,2017-08-22,Action;Adventure;Casual;Indie,0,8,0,0,0-20000,6.99
Doodle God Blitz,2017-09-01,Casual;Free to Play;Indie;Simulation,24,341,178,49,100000-200000,0.0
Assassination ClassroomVR Balloon Challenge Time/暗殺教室VR バルーンチャレンジの時間,2017-06-15,Action;Casual,0,8,1,0,0-20000,6.99
The Red Stare,2017-07-31,Action;Free to Play;Indie,17,165,14,17,100000-200000,0.0
The Overdreamer,2017-07-16,Violent;Gore;Adventure;Indie,8,10,1,0,0-20000,8.29
The Cleansing - Versus,2017-09-28,Action;Indie;RPG;Strategy;Early Access,0,5,3,0,0-20000,0.0
Journey of Johann,2017-05-18,Action;Adventure;Indie,42,3,0,0,0-20000,5.59
Way of the Passive Fist,2018-03-06,Action;Indie,36,60,7,0,0-20000,11.39
归墟纪·寂夜  FINAL WORLD,2017-07-07,Action;Adventure;Indie;RPG,0,5,1,0,0-20000,12.99
Global Soccer Manager 2017,2017-05-24,Casual;Indie;Simulation;Sports;Strategy,50,10,4,0,0-20000,6.99
Cefore,2018-11-09,Indie;Simulation;Strategy,12,36,5,0,0-20000,7.09
Rifter,2018-07-12,Action;Indie,14,85,3,0,0-20000,9.29
Smashing The Battle VR,2017-06-15,Nudity;Action;Casual,20,18,2,0,0-20000,7.99
Magic Wand,2017-06-25,Adventure;Indie;RPG,0,34,2,0,0-20000,2.79
Tomb Guard VR,2017-05-19,Violent;Gore;Action;Adventure;Strategy;Early Access,0,5,1,0,0-20000,6.99
Bionic Battle Mutants,2017-10-24,Indie;RPG;Strategy,0,23,3,0,0-20000,7.19
BattleSky VR,2018-01-19,Action;Indie;Early Access,0,23,1,0,0-20000,10.29
God Awe-full Clicker,2018-09-19,Casual;Free to Play;Indie;RPG,80,150,81,0,50000-100000,0.0
Ashes of Kanaka,2017-04-25,RPG,0,3,1,0,0-20000,6.99
Time Recoil,2017-08-10,Action;Adventure;Indie;Sports,15,51,11,0,0-20000,10.59
Tomato Jones 2,2017-05-12,Action;Adventure;Casual;Indie;Simulation,0,27,6,0,0-20000,1.59
Pic Guesser,2017-05-12,Casual,0,6,14,190,20000-50000,0.79
Yomawari: Midnight Shadows / 深夜廻,2017-10-24,Adventure;Strategy,33,207,7,0,0-20000,29.99
Welcome to Moreytown,2017-05-05,Adventure;Indie;RPG,22,29,5,0,0-20000,2.89
Office Space: Idle Profits,2017-10-18,Free to Play;Simulation,10,134,77,396,50000-100000,0.0
Shadows in the Darkness,2017-10-19,Action;Adventure;Indie;RPG;Early Access,0,6,3,0,0-20000,3.99
Dungeons of TalDoria,2018-07-12,Action;Adventure;Indie;RPG;Early Access,0,6,2,0,0-20000,15.99
Awesome Machine,2017-07-07,Casual;Indie;Simulation,36,11,6,0,0-20000,1.69
Apocalypse Night,2017-10-30,Action;Adventure;Indie,27,7,1,0,0-20000,1.69
Dead Alliance™,2017-08-29,Violent;Gore;Action,44,21,62,0,0-20000,19.99
Consortium: The Tower,2017-09-21,Action;Adventure;Indie;RPG;Simulation;Early Access,49,27,3,0,0-20000,18.99
30th Century Post Office,2017-04-27,Indie;Early Access,0,0,1,0,0-20000,6.99
LoveKami -Useless Goddess-,2017-05-29,Adventure;Casual;Simulation,19,119,28,252,0-20000,9.99
Prodigy Tactics,2018-09-28,Action;Adventure;Casual;RPG;Strategy,0,70,46,0,0-20000,15.49
Microcosm,2017-06-01,Casual;Indie;Simulation;Early Access,0,5,0,0,0-20000,3.99
Spellspire,2017-05-23,RPG,22,40,12,0,0-20000,6.99
Lost Dimension,2017-10-30,RPG;Strategy,36,64,15,0,0-20000,19.49
TT Isle of Man,2018-03-27,Racing;Simulation,31,463,205,0,20000-50000,34.99
Two Worlds II HD - Call of the Tenebrae,2017-07-13,Action;Adventure;Indie;RPG,61,10,12,0,20000-50000,10.99
Lost Lands: The Wanderer,2017-05-03,Adventure;Casual,21,22,0,0,0-20000,4.99
Flipping Death,2018-08-06,Adventure;Indie,12,42,2,0,0-20000,15.49
Kreedz Climbing,2017-06-15,Free to Play;Indie;Racing;Sports,0,564,164,43,200000-500000,0.0
Sword Art Online: Fatal Bullet,2018-02-23,Action;RPG,63,5654,2082,1413,200000-500000,34.99
Clark | HOOVA VR,2018-01-25,Casual;Free to Play,0,9,5,0,0-20000,0.0
The Incredible VR Game Show,2018-04-12,Casual;Indie;Early Access,0,3,4,0,0-20000,7.19
VRtender,2017-05-02,Action;Casual;Indie;Simulation,5,3,8,0,0-20000,0.79
Shadow Wolf Mysteries: Curse of the Full Moon Collectors Edition,2017-04-28,Adventure;Casual,0,1,0,0,0-20000,7.19
inVokeR,2017-07-20,Action;Indie;Early Access,12,46,10,0,0-20000,10.99
Injustice™ 2,2017-11-30,Action,74,3673,938,103,200000-500000,39.99
BlackEye,2017-08-09,Action;Adventure;Casual;Indie,0,21,2,0,0-20000,1.59
Sorgina: A Tale of Witches,2017-05-30,Adventure;Indie,38,5,2,0,0-20000,7.19
RUGBY 18,2017-10-27,Sports,23,30,45,0,0-20000,29.99
THORNYWAY,2017-09-10,Action;Indie,7,8,8,0,0-20000,4.79
Strata inStudio VR,2017-05-03,Casual;Animation & Modeling;Design & Illustration,3,9,0,0,20000-50000,0.0
VentureVerse: Legend of Ulora,2018-08-23,Action;Adventure;Indie;RPG;Early Access,0,7,1,0,0-20000,9.99
Intelligent Design: An Evolutionary Sandbox,2017-05-12,Indie;Simulation;Strategy,12,59,64,24,100000-200000,5.19
Rocket Wars,2017-06-15,Action;Indie,20,33,2,0,0-20000,5.59
Idle Champions of the Forgotten Realms,2017-09-07,Action;Adventure;Free to Play;Indie;Strategy;Early Access,129,2884,675,8508,500000-1000000,0.0
England Exchange,2017-05-05,Sexual Content;Casual;Indie,16,44,19,0,0-20000,10.99
Reventa,2018-08-14,Action;Indie;Early Access,0,43,6,0,0-20000,2.89
Bubsy: The Woolies Strike Back,2017-10-31,Action;Adventure,11,74,61,0,0-20000,15.49
1914: Prelude to Chaos,2017-05-08,RPG,0,26,37,248,200000-500000,0.79
Romance of the Three Kingdoms　VI with Power Up Kit / 三國志VI with パワーアップキット,2017-06-27,Strategy,0,5,5,0,0-20000,14.99
Romance of the Three Kingdoms　VII with Power Up Kit / 三國志VII with パワーアップキット,2017-07-25,Strategy,0,17,13,0,0-20000,14.99
Romance of the Three Kingdoms　VIII with Power Up Kit / 三國志VIII with パワーアップキット,2017-08-29,Strategy,0,26,15,0,0-20000,14.99
Romance of the Three Kingdoms IX with Power Up Kit / 三國志IX with パワーアップキット,2017-10-17,Strategy,0,121,20,0,20000-50000,22.99
Romance of the Three Kingdoms X with Power Up Kit / 三國志X with パワーアップキット,2017-12-05,Strategy,0,112,29,0,0-20000,23.79
Romance of the Three Kingdoms 11 with Power Up Kit / 三國志11 with パワーアップキット,2018-01-16,Strategy,0,481,67,1336,20000-50000,30.99
Romance of the Three Kingdoms 12 with Power Up Kit / 三國志12 with パワーアップキット,2018-01-16,Strategy,0,29,18,0,0-20000,30.99
NOBUNAGA’S AMBITION: Haouden with Power Up Kit / 信長の野望・覇王伝 with パワーアップキット,2017-06-27,Strategy,0,6,2,0,0-20000,14.99
NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit / 信長の野望・将星録 with パワーアップキット,2017-07-25,Strategy,0,4,1,0,0-20000,14.99
NOBUNAGA’S AMBITION: Reppuden with Power Up Kit / 信長の野望・烈風伝 with パワーアップキット,2017-08-29,Strategy,0,11,7,0,0-20000,14.99
NOBUNAGA’S AMBITION: Ranseiki with Power Up Kit / 信長の野望・嵐世記 with パワーアップキット,2017-10-17,Strategy,0,9,8,0,0-20000,14.99
NOBUNAGA’S AMBITION: Soutenroku with Power Up Kit / 信長の野望・蒼天録 with パワーアップキット,2017-12-05,Strategy,0,17,9,0,0-20000,23.79
NOBUNAGA’S AMBITION: Tenkasousei with Power Up Kit / 信長の野望・天下創世 with パワーアップキット,2018-01-16,Strategy,0,24,19,0,0-20000,23.79
Sangokushi Eiketsuden / 三國志英傑伝,2017-08-29,RPG,0,18,3,0,0-20000,9.99
Genghis Khan II: Clan of the Gray Wolf / 蒼き狼と白き牝鹿・元朝秘史,2017-06-27,Strategy,0,6,2,0,0-20000,9.99
Uncharted Waters II / 大航海時代 II,2017-10-17,RPG,0,36,11,0,0-20000,9.99
Winning Post / ウイニングポスト,2017-07-25,Simulation,0,4,0,0,0-20000,9.99
All Walls Must Fall - A Tech-Noir Tactics Game,2018-02-23,Action;Indie;RPG;Strategy,153,137,30,0,0-20000,8.49
1 vs 1 : Global Operations,2017-05-03,Action;Indie;Strategy,0,31,32,257,50000-100000,3.19
Robot Shield,2017-07-10,Action;Indie,0,7,14,313,20000-50000,3.19
Multiplayer FPS Demo,2017-07-06,Action;Casual;Free to Play;Indie,0,111,92,1,50000-100000,0.0
Magnificent Ships: Volume 2,2017-05-18,Casual,0,3,0,0,0-20000,7.19
Lily of the Valley,2017-05-05,Casual;Indie,8,40,3,0,0-20000,1.99
Rozkol,2017-05-10,Action;Adventure;Indie;Simulation,0,22,25,285,20000-50000,3.19
Blobby Tennis,2017-05-12,Indie;Simulation;Sports,16,17,6,0,0-20000,0.0
Bebop and Tempo,2017-06-19,Action;Adventure,22,5,6,0,0-20000,3.99
Trivia Night,2017-06-24,Casual;Indie;Early Access,0,12,5,0,0-20000,3.99
Miniballist,2018-03-13,Casual;Indie,13,10,3,622,0-20000,0.79
A New World: Kingdoms,2017-10-05,Casual;Indie;Strategy,14,0,7,0,0-20000,5.19
Lode Runner Legacy,2017-07-13,Action;Casual,35,58,8,0,0-20000,10.79
The Flaws of Gravity,2017-05-05,Adventure;Free to Play;Indie,0,136,87,0,50000-100000,0.0
Hell Warders,2019-02-21,Action;Adventure;Casual;Indie;RPG;Strategy,17,70,29,0,0-20000,10.99
GODS Remastered,2018-12-03,Action,46,18,4,0,0-20000,16.74
Adolescent Santa Claus,2018-06-30,Adventure;Casual;Free to Play;Indie,0,542,89,0,50000-100000,0.0
aMAZE 2,2017-04-21,Casual;Indie,10,316,63,255,100000-200000,0.79
The Adventurer - Episode 1: Beginning of the End,2017-07-29,Adventure;Casual;Indie;RPG,0,42,60,271,200000-500000,0.79
Tangledeep,2018-02-01,Indie;RPG,45,488,66,24,20000-50000,10.99
Super Hydorah,2017-09-20,Action;Indie,21,102,3,0,0-20000,15.49
ALaLa: Wake Mi Up!,2017-05-15,Adventure;Casual;Indie;Strategy,0,7,4,0,0-20000,7.99
Fighter of Evil,2017-05-03,Action;Indie,6,30,33,412,50000-100000,1.59
Spiny Adventures,2017-07-06,Indie,50,31,16,120,20000-50000,0.79
NOBUNAGAS AMBITION: Taishi / 信長の野望･大志,2017-11-29,Simulation,37,158,305,0,50000-100000,49.99
Terra Mystica,2017-06-08,Indie;Strategy,5,50,45,0,0-20000,10.99
Tomboys Need Love Too!,2017-05-12,Sexual Content;Nudity;Casual;Indie;Simulation,7,86,15,0,0-20000,6.99
Nephise Begins,2017-04-24,Adventure;Casual;Indie,5,89,40,0,0-20000,1.49
Journey to Alien Worlds,2017-04-27,Adventure;Casual;Indie;Simulation;Early Access,0,5,0,0,0-20000,2.89
Lydia,2017-06-02,Adventure;Indie,1,335,35,0,20000-50000,3.99
Employee Recycling Center,2017-05-15,Gore;Adventure;Casual;Indie,505,25,81,0,100000-200000,0.79
Skytropolis,2017-11-02,Indie;Simulation,0,19,3,0,0-20000,19.49
Beyond: Light Advent Collectors Edition,2017-05-05,Adventure;Casual,0,5,0,0,0-20000,7.19
"Cadenza: Music, Betrayal and Death Collectors Edition",2017-05-03,Adventure;Casual,0,3,0,0,0-20000,7.19
Dark Parables: Ballad of Rapunzel Collectors Edition,2017-05-01,Adventure;Casual,0,11,0,0,0-20000,7.19
Extra Terrestrial Perception,2017-06-13,Action;Adventure;Indie,0,1,6,0,0-20000,0.0
Rise of Insanity,2018-03-01,Adventure;Indie;Simulation,14,405,101,0,20000-50000,7.19
Toilet Run,2018-09-27,Indie,0,3,0,0,0-20000,2.09
The Falling Nights ®,2017-05-18,Violent;Gore;Indie,50,2,2,0,0-20000,3.99
Cosmic Pioneer,2017-06-07,Casual;Indie;Simulation,0,11,14,294,200000-500000,0.99
Mall Mayhem,2017-10-06,Action;Indie,20,6,6,0,0-20000,1.69
VectorWave,2017-11-16,Action;Casual;Indie;Strategy,20,16,1,0,0-20000,3.99
Super Perspective,2017-09-14,Indie,8,8,0,0,0-20000,0.0
The Last Birdling,2017-08-31,Indie,28,34,1,0,0-20000,5.19
Graze Counter,2017-07-28,Action;Casual,0,108,3,324,0-20000,6.99
Alien Arena: Warriors Of Mars,2017-11-03,Action;Indie,48,57,8,0,0-20000,1.69
Sea Battle VR,2017-11-24,Violent;Action;Adventure;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,0,2,6,0,0-20000,4.79
Symphonic Rain,2017-06-14,Adventure,13,238,10,0,0-20000,29.99
Vaporum,2017-09-28,Action;Adventure;Indie;RPG,59,367,41,0,0-20000,14.99
Fuzecat,2017-05-23,Action;Indie,0,11,7,0,0-20000,2.79
Blade and Sorcery,2018-12-11,Action;Adventure;Indie;RPG;Simulation;Early Access,0,1325,204,12,50000-100000,15.49
Tiny Echo,2017-08-31,Adventure;Casual;Indie,6,223,33,0,0-20000,5.79
WizzBall,2017-12-15,Action;Indie;Sports,0,8,2,0,0-20000,7.19
Galact Quest,2017-05-10,Casual,0,5,3,0,0-20000,6.19
Caligo,2017-09-22,Adventure;Indie,3,401,124,0,0-20000,4.79
Spelunker Party!,2017-10-19,Action;Adventure,35,24,3,0,0-20000,23.99
Clicker Heroes 2,2018-07-16,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,3,826,384,2259,100000-200000,23.79
夏花的轨迹——A summer promise to forever,2017-09-16,Sexual Content;Nudity;Adventure;Casual,6,180,59,0,20000-50000,1.59
Beast Pets,2019-02-20,Casual;Simulation;Early Access,0,8,1,0,0-20000,7.19
The First Class VR,2017-12-14,Indie;Simulation,11,26,8,0,0-20000,5.19
War Tech Fighters,2018-07-25,Action,45,168,42,0,0-20000,15.49
Dead Exit,2017-06-20,Casual;Strategy,22,19,7,0,0-20000,4.79
Consummate:Missing World,2017-07-21,Adventure;Indie;RPG,888,430,18,0,0-20000,1.99
Tengutana,2017-10-26,Action;Casual;Indie;Simulation,9,13,3,0,0-20000,2.89
EggTime 2,2018-05-07,Action;Casual;Simulation;Sports,11,11,1,0,0-20000,5.19
SoulWorker - Anime Action MMO,2018-02-26,Action;Free to Play;Massively Multiplayer;RPG,0,5953,1904,1492,1000000-2000000,0.0
Sky Clash: Lords of Clans 3D,2018-09-05,Free to Play;Massively Multiplayer;Strategy,18,44,20,0,0-20000,0.0
Super Rocket Shootout,2017-07-14,Action;Indie,62,17,4,0,0-20000,7.19
Murder In Tehrans Alleys 1933,2017-06-08,Adventure,0,6,3,0,0-20000,6.99
Tilted Mind,2017-06-09,Indie,0,7,0,0,0-20000,1.99
The Mummy Demastered,2017-10-24,Action;Adventure,37,178,44,299,0-20000,15.49
Megacity Builder,2017-07-19,Indie;Simulation;Strategy,20,7,8,0,0-20000,10.99
Safari Venture,2017-05-12,Casual,0,4,1,0,0-20000,6.19
Explottens,2017-06-01,Action;Indie;Early Access,20,12,1,0,0-20000,3.99
Fists Elimination Tower,2017-08-28,Action;Indie,34,31,0,0,0-20000,3.99
Solitaire Club,2017-05-11,Casual,0,6,4,0,0-20000,6.19
Disneyland Adventures,2018-09-14,Adventure,49,56,10,0,0-20000,14.99
SEQUENCE STORM,2018-12-21,Action;Indie;Racing,33,14,0,0,0-20000,13.49
Call of the Ocean,2017-12-19,Adventure;Casual;Early Access,0,1,3,0,0-20000,3.99
Interplay Solitaire,2017-05-15,Casual,10,3,2,0,0-20000,14.99
Mana Spark,2018-09-27,Action;Indie;RPG,17,182,27,54,0-20000,7.19
The Legacy: Forgotten Gates,2017-08-04,Adventure;Casual,21,17,0,0,0-20000,4.99
Chuusotsu! 1st Graduation: Time After Time,2018-04-24,Adventure;Casual;Indie,13,26,2,0,0-20000,14.99
Crimson Earth 2,2017-11-09,Violent;Gore;Action;Adventure;Indie,53,81,66,341,100000-200000,0.79
RAYBEEM - Live in Your Music,2017-10-01,Casual;Indie;Utilities,0,6,0,0,0-20000,10.99
Puzzle Showdown 4K,2017-05-30,Casual,16,3,4,0,0-20000,4.79
Haunted Train: Spirits of Charon Collectors Edition,2017-05-10,Adventure;Casual,0,0,2,0,0-20000,7.19
Double Clue: Solitaire Stories,2017-05-03,Casual,0,1,2,0,0-20000,5.19
PuppetShow™: Souls of the Innocent Collectors Edition,2017-05-17,Adventure;Casual,0,1,0,0,0-20000,7.19
Haunted Hotel II: Believe the Lies,2017-05-19,Adventure;Casual,0,1,1,0,0-20000,5.19
Son of Scoregasm,2017-11-29,Action;Casual;Indie,18,25,1,0,0-20000,3.99
Devil May Cry HD Collection,2018-03-13,Action,99,1217,211,125,50000-100000,24.99
Fight or Die 2,2017-06-08,Action;Adventure;Indie;RPG,0,25,22,433,20000-50000,3.19
Community Inc,2017-08-03,Indie;Simulation;Strategy,11,67,81,0,0-20000,10.99
Whispers of a Machine,2019-04-17,Adventure,25,76,4,0,0-20000,11.39
Immersion Chess,2017-05-15,Casual;Free to Play;Sports;Strategy,29,72,27,0,50000-100000,0.0
Pixplode,2017-07-03,Casual;Indie,63,25,2,0,0-20000,1.99
Sarcophag,2018-04-05,Casual;Indie,184,34,17,0,0-20000,0.79
Airtone,2017-06-08,Action;Adventure,37,156,6,0,0-20000,22.99
H.E.,2018-08-21,Adventure;Casual;Indie;Early Access,0,3,4,0,20000-50000,0.79
Somewhere on Zibylon,2017-09-14,Action;Indie,26,17,8,0,0-20000,6.99
Caelum: Into the Sky,2017-06-08,Adventure;Early Access,0,0,1,0,0-20000,3.99
Immortal Planet,2017-07-27,Action;Adventure;Indie;RPG,9,111,15,38,0-20000,10.99
"Remember, Remember",2017-05-11,Violent;Adventure;Indie;Strategy,26,19,7,0,0-20000,7.19
CrossCells,2017-05-26,Casual;Indie;Strategy,10,268,51,0,20000-50000,1.99
Necromancer Returns,2018-02-01,Adventure;Casual;Indie;RPG;Strategy,21,52,17,0,0-20000,7.19
VR Sand,2019-02-07,Casual;Indie;Simulation,0,7,0,0,0-20000,3.99
The Village,2017-10-12,Action;Casual;Indie;Strategy,8,8,10,0,0-20000,2.99
The Fidelio Incident,2017-05-23,Adventure;Indie,14,430,101,283,20000-50000,6.99
Kinese,2018-03-16,Casual;Indie;Simulation,6,7,0,0,0-20000,0.0
The Last Sigil,2019-03-28,Action;Adventure;Indie;RPG,40,18,9,0,0-20000,10.29
Crimson Keep,2018-11-29,Action;Indie;RPG,49,7,3,0,0-20000,9.99
Spartan Fist,2018-05-15,Action;Indie,9,22,8,0,0-20000,11.39
Kuro survival,2017-06-21,Action;Adventure;Casual;Indie,5,2,5,0,0-20000,0.79
Gunball,2017-06-28,Casual;Indie;Sports,0,1,0,0,0-20000,5.79
DERU - The Art of Cooperation,2018-11-07,Indie,24,11,2,0,0-20000,10.99
The Grand Ball,2017-05-10,Sexual Content;Adventure;Casual;Indie,11,15,6,0,0-20000,3.99
Hobo: Tough Life,2017-07-25,Adventure;Indie;RPG;Simulation;Early Access,0,568,280,43,20000-50000,13.99
